Time,CTEEG_Control_30,CTEEG_Control_31,CTEEG_Control_32,CTEEG_Control_33,CTEEG_Control_34,CTEEG_Control_35,CTEEG_Control_36,CTEEG_Control_37,CTEEG_Control_38,CTEEG_Control_41,CTEEG_Control_42,CTEEG_Control_43,CTEEG_Control_46,CTEEG_Control_47,CTEEG_Control_48,CTEEG_Control_51,CTEEG_Control_52,CTEEG_Control_53,CTEEG_Control_54,CTEEG_Control_55,CTEEG_Control_56,CTEEG_Control_59,CTEEG_Control_61,CTEEG_Control_62,CTEEG_Control_65
6.0625,1.97E-06,1.55E-06,1.08E-06,1.50E-06,2.16E-06,1.06E-06,3.07E-06,2.10E-06,1.36E-06,3.15E-06,2.05E-06,9.77E-07,1.12E-06,1.08E-06,9.79E-07,1.05E-06,1.26E-06,9.51E-07,1.10E-06,6.49E-07,1.12E-06,2.01E-06,2.04E-06,9.57E-07,9.55E-07
6.0703,1.99E-06,1.56E-06,1.08E-06,1.53E-06,2.23E-06,1.03E-06,3.08E-06,2.12E-06,1.35E-06,3.11E-06,2.04E-06,9.92E-07,1.14E-06,1.06E-06,9.65E-07,1.06E-06,1.27E-06,9.29E-07,1.12E-06,6.47E-07,1.14E-06,1.95E-06,2.05E-06,9.46E-07,9.54E-07
6.0781,2.01E-06,1.58E-06,1.09E-06,1.55E-06,2.29E-06,1.01E-06,3.09E-06,2.14E-06,1.33E-06,3.07E-06,2.03E-06,1.01E-06,1.15E-06,1.05E-06,9.52E-07,1.06E-06,1.28E-06,9.09E-07,1.14E-06,6.46E-07,1.16E-06,1.89E-06,2.05E-06,9.35E-07,9.52E-07
6.0859,2.03E-06,1.60E-06,1.09E-06,1.58E-06,2.35E-06,9.86E-07,3.10E-06,2.16E-06,1.32E-06,3.02E-06,2.02E-06,1.02E-06,1.16E-06,1.04E-06,9.40E-07,1.06E-06,1.29E-06,8.92E-07,1.17E-06,6.47E-07,1.18E-06,1.84E-06,2.05E-06,9.23E-07,9.49E-07
6.0938,2.05E-06,1.64E-06,1.09E-06,1.61E-06,2.41E-06,9.65E-07,3.11E-06,2.19E-06,1.30E-06,2.97E-06,2.00E-06,1.04E-06,1.18E-06,1.03E-06,9.29E-07,1.06E-06,1.29E-06,8.78E-07,1.20E-06,6.50E-07,1.20E-06,1.78E-06,2.04E-06,9.12E-07,9.46E-07
6.1016,2.06E-06,1.67E-06,1.09E-06,1.64E-06,2.47E-06,9.46E-07,3.11E-06,2.21E-06,1.29E-06,2.93E-06,1.98E-06,1.05E-06,1.19E-06,1.03E-06,9.20E-07,1.07E-06,1.30E-06,8.65E-07,1.23E-06,6.56E-07,1.21E-06,1.73E-06,2.04E-06,9.01E-07,9.43E-07
6.1094,2.07E-06,1.71E-06,1.09E-06,1.66E-06,2.53E-06,9.30E-07,3.12E-06,2.24E-06,1.27E-06,2.87E-06,1.96E-06,1.07E-06,1.21E-06,1.02E-06,9.14E-07,1.07E-06,1.30E-06,8.55E-07,1.26E-06,6.63E-07,1.23E-06,1.68E-06,2.04E-06,8.90E-07,9.39E-07
6.1172,2.08E-06,1.75E-06,1.09E-06,1.69E-06,2.58E-06,9.14E-07,3.12E-06,2.26E-06,1.26E-06,2.82E-06,1.93E-06,1.08E-06,1.22E-06,1.02E-06,9.12E-07,1.08E-06,1.30E-06,8.46E-07,1.29E-06,6.72E-07,1.25E-06,1.63E-06,2.03E-06,8.79E-07,9.36E-07
6.125,2.08E-06,1.79E-06,1.09E-06,1.72E-06,2.64E-06,9.00E-07,3.13E-06,2.29E-06,1.25E-06,2.77E-06,1.91E-06,1.10E-06,1.24E-06,1.02E-06,9.14E-07,1.08E-06,1.30E-06,8.39E-07,1.32E-06,6.83E-07,1.26E-06,1.59E-06,2.02E-06,8.68E-07,9.31E-07
6.1328,2.09E-06,1.83E-06,1.09E-06,1.75E-06,2.70E-06,8.89E-07,3.13E-06,2.32E-06,1.23E-06,2.71E-06,1.88E-06,1.11E-06,1.25E-06,1.01E-06,9.17E-07,1.09E-06,1.30E-06,8.34E-07,1.36E-06,6.94E-07,1.28E-06,1.55E-06,2.01E-06,8.57E-07,9.25E-07
6.1406,2.09E-06,1.87E-06,1.08E-06,1.77E-06,2.75E-06,8.79E-07,3.13E-06,2.34E-06,1.22E-06,2.65E-06,1.85E-06,1.12E-06,1.27E-06,1.01E-06,9.23E-07,1.10E-06,1.30E-06,8.33E-07,1.39E-06,7.06E-07,1.29E-06,1.51E-06,2.00E-06,8.45E-07,9.19E-07
6.1484,2.08E-06,1.92E-06,1.08E-06,1.80E-06,2.81E-06,8.72E-07,3.13E-06,2.36E-06,1.20E-06,2.59E-06,1.82E-06,1.13E-06,1.28E-06,1.01E-06,9.30E-07,1.10E-06,1.29E-06,8.36E-07,1.42E-06,7.19E-07,1.30E-06,1.48E-06,1.99E-06,8.34E-07,9.14E-07
6.1562,2.07E-06,1.96E-06,1.07E-06,1.83E-06,2.86E-06,8.68E-07,3.13E-06,2.38E-06,1.19E-06,2.53E-06,1.78E-06,1.14E-06,1.30E-06,1.01E-06,9.38E-07,1.11E-06,1.29E-06,8.43E-07,1.45E-06,7.33E-07,1.31E-06,1.45E-06,1.97E-06,8.23E-07,9.07E-07
6.1641,2.06E-06,2.01E-06,1.06E-06,1.85E-06,2.91E-06,8.66E-07,3.14E-06,2.40E-06,1.18E-06,2.47E-06,1.75E-06,1.15E-06,1.32E-06,1.02E-06,9.46E-07,1.11E-06,1.28E-06,8.50E-07,1.48E-06,7.47E-07,1.33E-06,1.43E-06,1.96E-06,8.13E-07,9.00E-07
6.1719,2.05E-06,2.05E-06,1.06E-06,1.88E-06,2.96E-06,8.68E-07,3.14E-06,2.42E-06,1.16E-06,2.41E-06,1.71E-06,1.16E-06,1.33E-06,1.02E-06,9.55E-07,1.12E-06,1.27E-06,8.58E-07,1.51E-06,7.61E-07,1.34E-06,1.42E-06,1.95E-06,8.04E-07,8.93E-07
6.1797,2.04E-06,2.10E-06,1.05E-06,1.90E-06,3.00E-06,8.72E-07,3.14E-06,2.44E-06,1.15E-06,2.36E-06,1.67E-06,1.17E-06,1.35E-06,1.02E-06,9.64E-07,1.12E-06,1.26E-06,8.67E-07,1.54E-06,7.76E-07,1.35E-06,1.41E-06,1.93E-06,7.96E-07,8.86E-07
6.1875,2.02E-06,2.15E-06,1.04E-06,1.93E-06,3.05E-06,8.79E-07,3.14E-06,2.45E-06,1.14E-06,2.30E-06,1.63E-06,1.17E-06,1.36E-06,1.02E-06,9.73E-07,1.12E-06,1.25E-06,8.75E-07,1.57E-06,7.91E-07,1.36E-06,1.40E-06,1.92E-06,7.89E-07,8.78E-07
6.1953,2.00E-06,2.20E-06,1.02E-06,1.95E-06,3.09E-06,8.91E-07,3.14E-06,2.46E-06,1.13E-06,2.25E-06,1.59E-06,1.18E-06,1.38E-06,1.03E-06,9.84E-07,1.12E-06,1.23E-06,8.84E-07,1.59E-06,8.06E-07,1.37E-06,1.40E-06,1.90E-06,7.84E-07,8.70E-07
6.2031,1.98E-06,2.25E-06,1.01E-06,1.97E-06,3.12E-06,9.10E-07,3.13E-06,2.47E-06,1.11E-06,2.19E-06,1.55E-06,1.18E-06,1.39E-06,1.03E-06,9.94E-07,1.12E-06,1.22E-06,8.93E-07,1.62E-06,8.21E-07,1.38E-06,1.40E-06,1.89E-06,7.80E-07,8.61E-07
6.2109,1.96E-06,2.30E-06,9.98E-07,1.99E-06,3.16E-06,9.31E-07,3.13E-06,2.48E-06,1.10E-06,2.14E-06,1.51E-06,1.18E-06,1.41E-06,1.04E-06,1.01E-06,1.12E-06,1.20E-06,9.02E-07,1.64E-06,8.36E-07,1.38E-06,1.40E-06,1.87E-06,7.77E-07,8.52E-07
6.2188,1.93E-06,2.35E-06,9.83E-07,2.00E-06,3.19E-06,9.54E-07,3.13E-06,2.48E-06,1.10E-06,2.09E-06,1.47E-06,1.18E-06,1.42E-06,1.04E-06,1.02E-06,1.12E-06,1.19E-06,9.11E-07,1.66E-06,8.52E-07,1.39E-06,1.40E-06,1.85E-06,7.74E-07,8.44E-07
6.2266,1.91E-06,2.40E-06,9.68E-07,2.02E-06,3.22E-06,9.79E-07,3.12E-06,2.48E-06,1.09E-06,2.04E-06,1.42E-06,1.18E-06,1.44E-06,1.05E-06,1.03E-06,1.11E-06,1.17E-06,9.19E-07,1.68E-06,8.67E-07,1.40E-06,1.41E-06,1.84E-06,7.72E-07,8.35E-07
6.2344,1.88E-06,2.45E-06,9.53E-07,2.03E-06,3.24E-06,1.00E-06,3.11E-06,2.48E-06,1.08E-06,1.99E-06,1.38E-06,1.18E-06,1.45E-06,1.05E-06,1.04E-06,1.11E-06,1.15E-06,9.27E-07,1.70E-06,8.84E-07,1.40E-06,1.42E-06,1.82E-06,7.70E-07,8.27E-07
6.2422,1.85E-06,2.49E-06,9.37E-07,2.04E-06,3.26E-06,1.03E-06,3.10E-06,2.47E-06,1.07E-06,1.95E-06,1.34E-06,1.17E-06,1.47E-06,1.06E-06,1.05E-06,1.10E-06,1.13E-06,9.35E-07,1.72E-06,9.00E-07,1.41E-06,1.43E-06,1.80E-06,7.67E-07,8.19E-07
6.25,1.82E-06,2.54E-06,9.22E-07,2.05E-06,3.28E-06,1.06E-06,3.09E-06,2.46E-06,1.07E-06,1.91E-06,1.30E-06,1.17E-06,1.48E-06,1.07E-06,1.06E-06,1.10E-06,1.10E-06,9.44E-07,1.74E-06,9.16E-07,1.42E-06,1.44E-06,1.79E-06,7.65E-07,8.11E-07
6.2578,1.79E-06,2.58E-06,9.07E-07,2.05E-06,3.29E-06,1.09E-06,3.08E-06,2.45E-06,1.07E-06,1.87E-06,1.26E-06,1.17E-06,1.49E-06,1.07E-06,1.08E-06,1.09E-06,1.08E-06,9.52E-07,1.75E-06,9.31E-07,1.42E-06,1.45E-06,1.77E-06,7.63E-07,8.05E-07
6.2656,1.76E-06,2.63E-06,8.91E-07,2.06E-06,3.30E-06,1.12E-06,3.07E-06,2.44E-06,1.07E-06,1.84E-06,1.22E-06,1.16E-06,1.50E-06,1.08E-06,1.09E-06,1.08E-06,1.05E-06,9.61E-07,1.76E-06,9.47E-07,1.43E-06,1.46E-06,1.75E-06,7.61E-07,7.99E-07
6.2734,1.73E-06,2.67E-06,8.75E-07,2.06E-06,3.31E-06,1.14E-06,3.05E-06,2.42E-06,1.07E-06,1.81E-06,1.18E-06,1.15E-06,1.51E-06,1.08E-06,1.10E-06,1.08E-06,1.03E-06,9.69E-07,1.77E-06,9.63E-07,1.44E-06,1.47E-06,1.73E-06,7.58E-07,7.95E-07
6.2812,1.70E-06,2.71E-06,8.59E-07,2.06E-06,3.31E-06,1.17E-06,3.03E-06,2.41E-06,1.07E-06,1.79E-06,1.14E-06,1.15E-06,1.52E-06,1.09E-06,1.11E-06,1.07E-06,1.00E-06,9.77E-07,1.78E-06,9.80E-07,1.45E-06,1.49E-06,1.71E-06,7.56E-07,7.93E-07
6.2891,1.67E-06,2.75E-06,8.44E-07,2.06E-06,3.31E-06,1.20E-06,3.02E-06,2.39E-06,1.08E-06,1.78E-06,1.11E-06,1.14E-06,1.53E-06,1.10E-06,1.13E-06,1.06E-06,9.78E-07,9.85E-07,1.79E-06,9.96E-07,1.46E-06,1.50E-06,1.68E-06,7.53E-07,7.92E-07
6.2969,1.64E-06,2.79E-06,8.29E-07,2.06E-06,3.30E-06,1.23E-06,3.00E-06,2.36E-06,1.09E-06,1.77E-06,1.08E-06,1.13E-06,1.53E-06,1.10E-06,1.14E-06,1.05E-06,9.54E-07,9.92E-07,1.79E-06,1.01E-06,1.47E-06,1.51E-06,1.66E-06,7.50E-07,7.92E-07
6.3047,1.61E-06,2.82E-06,8.16E-07,2.06E-06,3.29E-06,1.26E-06,2.97E-06,2.34E-06,1.11E-06,1.77E-06,1.05E-06,1.12E-06,1.54E-06,1.11E-06,1.15E-06,1.04E-06,9.30E-07,9.99E-07,1.79E-06,1.03E-06,1.49E-06,1.53E-06,1.64E-06,7.47E-07,7.95E-07
6.3125,1.59E-06,2.86E-06,8.07E-07,2.05E-06,3.28E-06,1.29E-06,2.95E-06,2.31E-06,1.13E-06,1.76E-06,1.03E-06,1.11E-06,1.54E-06,1.11E-06,1.15E-06,1.03E-06,9.06E-07,1.00E-06,1.79E-06,1.04E-06,1.51E-06,1.54E-06,1.62E-06,7.43E-07,7.99E-07
6.3203,1.57E-06,2.89E-06,7.99E-07,2.04E-06,3.27E-06,1.32E-06,2.93E-06,2.28E-06,1.16E-06,1.77E-06,1.01E-06,1.10E-06,1.54E-06,1.12E-06,1.16E-06,1.03E-06,8.83E-07,1.01E-06,1.79E-06,1.06E-06,1.52E-06,1.56E-06,1.60E-06,7.40E-07,8.06E-07
6.3281,1.55E-06,2.91E-06,7.93E-07,2.03E-06,3.25E-06,1.35E-06,2.90E-06,2.25E-06,1.18E-06,1.77E-06,9.93E-07,1.09E-06,1.55E-06,1.12E-06,1.17E-06,1.02E-06,8.61E-07,1.02E-06,1.79E-06,1.07E-06,1.54E-06,1.58E-06,1.58E-06,7.36E-07,8.16E-07
6.3359,1.55E-06,2.94E-06,7.90E-07,2.02E-06,3.22E-06,1.38E-06,2.87E-06,2.22E-06,1.21E-06,1.77E-06,9.79E-07,1.08E-06,1.55E-06,1.13E-06,1.17E-06,1.01E-06,8.39E-07,1.02E-06,1.78E-06,1.09E-06,1.56E-06,1.60E-06,1.56E-06,7.32E-07,8.26E-07
6.3438,1.56E-06,2.96E-06,7.89E-07,2.00E-06,3.20E-06,1.41E-06,2.84E-06,2.19E-06,1.24E-06,1.78E-06,9.67E-07,1.07E-06,1.55E-06,1.13E-06,1.17E-06,1.01E-06,8.19E-07,1.02E-06,1.78E-06,1.10E-06,1.58E-06,1.63E-06,1.54E-06,7.27E-07,8.37E-07
6.3516,1.57E-06,2.98E-06,7.89E-07,1.99E-06,3.17E-06,1.44E-06,2.81E-06,2.15E-06,1.27E-06,1.79E-06,9.57E-07,1.06E-06,1.54E-06,1.14E-06,1.18E-06,1.00E-06,8.00E-07,1.03E-06,1.77E-06,1.11E-06,1.60E-06,1.66E-06,1.53E-06,7.23E-07,8.47E-07
6.3594,1.58E-06,3.00E-06,7.91E-07,1.97E-06,3.14E-06,1.47E-06,2.77E-06,2.12E-06,1.30E-06,1.80E-06,9.48E-07,1.05E-06,1.54E-06,1.14E-06,1.18E-06,9.98E-07,7.82E-07,1.03E-06,1.76E-06,1.12E-06,1.61E-06,1.68E-06,1.52E-06,7.18E-07,8.58E-07
6.3672,1.60E-06,3.02E-06,7.93E-07,1.95E-06,3.11E-06,1.50E-06,2.74E-06,2.09E-06,1.32E-06,1.81E-06,9.41E-07,1.03E-06,1.54E-06,1.14E-06,1.18E-06,9.97E-07,7.66E-07,1.03E-06,1.74E-06,1.13E-06,1.63E-06,1.71E-06,1.51E-06,7.12E-07,8.70E-07
6.375,1.62E-06,3.03E-06,7.97E-07,1.93E-06,3.07E-06,1.52E-06,2.70E-06,2.05E-06,1.35E-06,1.83E-06,9.35E-07,1.02E-06,1.53E-06,1.15E-06,1.17E-06,9.98E-07,7.54E-07,1.03E-06,1.73E-06,1.14E-06,1.64E-06,1.74E-06,1.52E-06,7.07E-07,8.82E-07
6.3828,1.64E-06,3.04E-06,8.03E-07,1.90E-06,3.03E-06,1.55E-06,2.67E-06,2.02E-06,1.38E-06,1.84E-06,9.30E-07,1.01E-06,1.53E-06,1.15E-06,1.17E-06,1.00E-06,7.45E-07,1.03E-06,1.72E-06,1.15E-06,1.66E-06,1.77E-06,1.52E-06,7.01E-07,8.93E-07
6.3906,1.67E-06,3.04E-06,8.09E-07,1.88E-06,2.99E-06,1.57E-06,2.63E-06,1.99E-06,1.41E-06,1.85E-06,9.26E-07,1.00E-06,1.52E-06,1.15E-06,1.16E-06,1.02E-06,7.39E-07,1.03E-06,1.70E-06,1.16E-06,1.67E-06,1.79E-06,1.53E-06,6.96E-07,9.05E-07
6.3984,1.69E-06,3.05E-06,8.18E-07,1.85E-06,2.95E-06,1.59E-06,2.59E-06,1.96E-06,1.44E-06,1.87E-06,9.24E-07,9.89E-07,1.51E-06,1.15E-06,1.16E-06,1.03E-06,7.35E-07,1.03E-06,1.68E-06,1.17E-06,1.69E-06,1.82E-06,1.53E-06,6.90E-07,9.17E-07
6.4062,1.72E-06,3.05E-06,8.30E-07,1.83E-06,2.91E-06,1.62E-06,2.55E-06,1.93E-06,1.47E-06,1.88E-06,9.23E-07,9.77E-07,1.51E-06,1.16E-06,1.15E-06,1.05E-06,7.34E-07,1.03E-06,1.67E-06,1.17E-06,1.70E-06,1.84E-06,1.54E-06,6.84E-07,9.29E-07
6.4141,1.75E-06,3.04E-06,8.43E-07,1.80E-06,2.87E-06,1.64E-06,2.51E-06,1.90E-06,1.50E-06,1.90E-06,9.24E-07,9.65E-07,1.50E-06,1.16E-06,1.14E-06,1.06E-06,7.34E-07,1.03E-06,1.65E-06,1.18E-06,1.71E-06,1.86E-06,1.55E-06,6.79E-07,9.41E-07
6.4219,1.78E-06,3.04E-06,8.58E-07,1.77E-06,2.82E-06,1.66E-06,2.47E-06,1.87E-06,1.53E-06,1.91E-06,9.27E-07,9.53E-07,1.49E-06,1.16E-06,1.13E-06,1.08E-06,7.36E-07,1.03E-06,1.62E-06,1.18E-06,1.72E-06,1.88E-06,1.56E-06,6.73E-07,9.53E-07
6.4297,1.81E-06,3.03E-06,8.73E-07,1.74E-06,2.77E-06,1.67E-06,2.43E-06,1.85E-06,1.56E-06,1.92E-06,9.33E-07,9.40E-07,1.48E-06,1.16E-06,1.12E-06,1.10E-06,7.39E-07,1.03E-06,1.60E-06,1.18E-06,1.73E-06,1.90E-06,1.57E-06,6.67E-07,9.65E-07
6.4375,1.84E-06,3.03E-06,8.90E-07,1.71E-06,2.72E-06,1.69E-06,2.39E-06,1.83E-06,1.59E-06,1.93E-06,9.41E-07,9.27E-07,1.47E-06,1.16E-06,1.11E-06,1.12E-06,7.43E-07,1.03E-06,1.58E-06,1.18E-06,1.73E-06,1.92E-06,1.59E-06,6.61E-07,9.76E-07
6.4453,1.87E-06,3.01E-06,9.07E-07,1.68E-06,2.67E-06,1.71E-06,2.35E-06,1.81E-06,1.61E-06,1.94E-06,9.50E-07,9.14E-07,1.46E-06,1.16E-06,1.09E-06,1.14E-06,7.49E-07,1.03E-06,1.55E-06,1.18E-06,1.74E-06,1.94E-06,1.61E-06,6.55E-07,9.88E-07
6.4531,1.90E-06,3.00E-06,9.25E-07,1.65E-06,2.62E-06,1.72E-06,2.30E-06,1.79E-06,1.64E-06,1.95E-06,9.60E-07,9.02E-07,1.45E-06,1.16E-06,1.08E-06,1.16E-06,7.56E-07,1.04E-06,1.52E-06,1.18E-06,1.74E-06,1.96E-06,1.62E-06,6.49E-07,9.99E-07
6.4609,1.93E-06,2.99E-06,9.44E-07,1.62E-06,2.56E-06,1.74E-06,2.26E-06,1.78E-06,1.66E-06,1.95E-06,9.71E-07,8.89E-07,1.44E-06,1.16E-06,1.06E-06,1.18E-06,7.63E-07,1.04E-06,1.50E-06,1.18E-06,1.75E-06,1.97E-06,1.64E-06,6.44E-07,1.01E-06
6.4688,1.96E-06,2.97E-06,9.65E-07,1.59E-06,2.51E-06,1.75E-06,2.22E-06,1.76E-06,1.68E-06,1.96E-06,9.84E-07,8.77E-07,1.43E-06,1.16E-06,1.05E-06,1.20E-06,7.71E-07,1.04E-06,1.47E-06,1.17E-06,1.75E-06,1.99E-06,1.66E-06,6.39E-07,1.02E-06
6.4766,1.98E-06,2.95E-06,9.85E-07,1.56E-06,2.46E-06,1.76E-06,2.18E-06,1.76E-06,1.70E-06,1.96E-06,9.98E-07,8.64E-07,1.43E-06,1.16E-06,1.03E-06,1.22E-06,7.80E-07,1.04E-06,1.44E-06,1.17E-06,1.75E-06,2.00E-06,1.68E-06,6.35E-07,1.03E-06
6.4844,2.00E-06,2.93E-06,1.01E-06,1.53E-06,2.40E-06,1.77E-06,2.14E-06,1.75E-06,1.72E-06,1.96E-06,1.01E-06,8.52E-07,1.42E-06,1.16E-06,1.01E-06,1.24E-06,7.90E-07,1.04E-06,1.41E-06,1.16E-06,1.75E-06,2.02E-06,1.69E-06,6.32E-07,1.04E-06
6.4922,2.03E-06,2.91E-06,1.03E-06,1.50E-06,2.35E-06,1.78E-06,2.10E-06,1.74E-06,1.74E-06,1.95E-06,1.03E-06,8.39E-07,1.42E-06,1.17E-06,9.90E-07,1.26E-06,8.00E-07,1.04E-06,1.38E-06,1.16E-06,1.75E-06,2.03E-06,1.71E-06,6.32E-07,1.05E-06
6.5,2.05E-06,2.89E-06,1.05E-06,1.47E-06,2.30E-06,1.78E-06,2.07E-06,1.74E-06,1.76E-06,1.95E-06,1.05E-06,8.27E-07,1.41E-06,1.17E-06,9.71E-07,1.29E-06,8.11E-07,1.04E-06,1.35E-06,1.15E-06,1.75E-06,2.04E-06,1.72E-06,6.33E-07,1.06E-06
6.5078,2.06E-06,2.87E-06,1.08E-06,1.44E-06,2.25E-06,1.79E-06,2.03E-06,1.74E-06,1.77E-06,1.94E-06,1.06E-06,8.15E-07,1.41E-06,1.17E-06,9.52E-07,1.31E-06,8.22E-07,1.04E-06,1.32E-06,1.14E-06,1.75E-06,2.05E-06,1.74E-06,6.34E-07,1.06E-06
6.5156,2.08E-06,2.85E-06,1.10E-06,1.42E-06,2.20E-06,1.80E-06,2.00E-06,1.75E-06,1.79E-06,1.93E-06,1.08E-06,8.04E-07,1.40E-06,1.17E-06,9.32E-07,1.33E-06,8.33E-07,1.04E-06,1.29E-06,1.13E-06,1.74E-06,2.06E-06,1.75E-06,6.37E-07,1.07E-06
6.5234,2.10E-06,2.83E-06,1.13E-06,1.39E-06,2.15E-06,1.80E-06,1.97E-06,1.75E-06,1.80E-06,1.92E-06,1.10E-06,7.93E-07,1.40E-06,1.18E-06,9.12E-07,1.35E-06,8.43E-07,1.04E-06,1.26E-06,1.12E-06,1.74E-06,2.07E-06,1.76E-06,6.40E-07,1.08E-06
6.5312,2.11E-06,2.81E-06,1.16E-06,1.37E-06,2.10E-06,1.80E-06,1.94E-06,1.76E-06,1.81E-06,1.91E-06,1.12E-06,7.83E-07,1.40E-06,1.18E-06,8.91E-07,1.37E-06,8.54E-07,1.04E-06,1.23E-06,1.11E-06,1.73E-06,2.07E-06,1.77E-06,6.44E-07,1.08E-06
6.5391,2.12E-06,2.79E-06,1.19E-06,1.34E-06,2.06E-06,1.80E-06,1.92E-06,1.77E-06,1.82E-06,1.89E-06,1.13E-06,7.73E-07,1.40E-06,1.18E-06,8.71E-07,1.39E-06,8.65E-07,1.04E-06,1.20E-06,1.10E-06,1.72E-06,2.08E-06,1.77E-06,6.50E-07,1.09E-06
6.5469,2.13E-06,2.77E-06,1.22E-06,1.32E-06,2.02E-06,1.80E-06,1.90E-06,1.77E-06,1.83E-06,1.88E-06,1.15E-06,7.64E-07,1.40E-06,1.19E-06,8.50E-07,1.41E-06,8.77E-07,1.05E-06,1.17E-06,1.09E-06,1.71E-06,2.08E-06,1.78E-06,6.57E-07,1.10E-06
6.5547,2.14E-06,2.76E-06,1.25E-06,1.30E-06,1.98E-06,1.80E-06,1.88E-06,1.78E-06,1.84E-06,1.86E-06,1.17E-06,7.54E-07,1.40E-06,1.19E-06,8.30E-07,1.43E-06,8.89E-07,1.05E-06,1.14E-06,1.07E-06,1.70E-06,2.08E-06,1.78E-06,6.64E-07,1.10E-06
6.5625,2.15E-06,2.74E-06,1.28E-06,1.28E-06,1.94E-06,1.80E-06,1.86E-06,1.79E-06,1.85E-06,1.84E-06,1.19E-06,7.46E-07,1.40E-06,1.19E-06,8.10E-07,1.46E-06,9.01E-07,1.05E-06,1.11E-06,1.06E-06,1.69E-06,2.08E-06,1.79E-06,6.72E-07,1.10E-06
6.5703,2.15E-06,2.73E-06,1.32E-06,1.26E-06,1.90E-06,1.80E-06,1.85E-06,1.80E-06,1.85E-06,1.82E-06,1.21E-06,7.40E-07,1.40E-06,1.19E-06,7.90E-07,1.48E-06,9.13E-07,1.06E-06,1.08E-06,1.05E-06,1.68E-06,2.07E-06,1.78E-06,6.79E-07,1.11E-06
6.5781,2.16E-06,2.73E-06,1.35E-06,1.24E-06,1.86E-06,1.79E-06,1.84E-06,1.81E-06,1.85E-06,1.80E-06,1.23E-06,7.34E-07,1.41E-06,1.19E-06,7.71E-07,1.50E-06,9.26E-07,1.06E-06,1.06E-06,1.04E-06,1.67E-06,2.07E-06,1.78E-06,6.87E-07,1.11E-06
6.5859,2.16E-06,2.72E-06,1.39E-06,1.23E-06,1.82E-06,1.79E-06,1.83E-06,1.81E-06,1.86E-06,1.78E-06,1.24E-06,7.30E-07,1.41E-06,1.19E-06,7.53E-07,1.53E-06,9.40E-07,1.07E-06,1.03E-06,1.03E-06,1.66E-06,2.06E-06,1.78E-06,6.94E-07,1.11E-06
6.5938,2.16E-06,2.72E-06,1.43E-06,1.21E-06,1.78E-06,1.79E-06,1.82E-06,1.82E-06,1.86E-06,1.76E-06,1.26E-06,7.28E-07,1.41E-06,1.19E-06,7.36E-07,1.55E-06,9.54E-07,1.08E-06,1.00E-06,1.01E-06,1.64E-06,2.06E-06,1.77E-06,7.02E-07,1.11E-06
6.6016,2.16E-06,2.73E-06,1.47E-06,1.20E-06,1.75E-06,1.78E-06,1.81E-06,1.82E-06,1.86E-06,1.74E-06,1.28E-06,7.30E-07,1.42E-06,1.18E-06,7.20E-07,1.58E-06,9.69E-07,1.08E-06,9.76E-07,9.98E-07,1.63E-06,2.05E-06,1.77E-06,7.09E-07,1.11E-06
6.6094,2.16E-06,2.73E-06,1.51E-06,1.19E-06,1.72E-06,1.78E-06,1.80E-06,1.82E-06,1.86E-06,1.72E-06,1.29E-06,7.37E-07,1.42E-06,1.18E-06,7.05E-07,1.60E-06,9.85E-07,1.09E-06,9.51E-07,9.84E-07,1.61E-06,2.04E-06,1.76E-06,7.16E-07,1.12E-06
6.6172,2.15E-06,2.75E-06,1.56E-06,1.18E-06,1.69E-06,1.77E-06,1.80E-06,1.82E-06,1.85E-06,1.69E-06,1.31E-06,7.47E-07,1.42E-06,1.18E-06,6.92E-07,1.63E-06,1.00E-06,1.10E-06,9.27E-07,9.70E-07,1.60E-06,2.03E-06,1.75E-06,7.24E-07,1.12E-06
6.625,2.14E-06,2.77E-06,1.60E-06,1.17E-06,1.66E-06,1.77E-06,1.80E-06,1.82E-06,1.85E-06,1.67E-06,1.32E-06,7.60E-07,1.43E-06,1.17E-06,6.80E-07,1.66E-06,1.02E-06,1.11E-06,9.07E-07,9.56E-07,1.58E-06,2.02E-06,1.73E-06,7.31E-07,1.12E-06
6.6328,2.14E-06,2.79E-06,1.65E-06,1.17E-06,1.64E-06,1.76E-06,1.80E-06,1.82E-06,1.85E-06,1.65E-06,1.34E-06,7.75E-07,1.43E-06,1.16E-06,6.69E-07,1.69E-06,1.04E-06,1.12E-06,8.87E-07,9.42E-07,1.56E-06,2.01E-06,1.72E-06,7.38E-07,1.12E-06
6.6406,2.13E-06,2.83E-06,1.70E-06,1.16E-06,1.63E-06,1.76E-06,1.81E-06,1.82E-06,1.85E-06,1.63E-06,1.35E-06,7.91E-07,1.43E-06,1.16E-06,6.59E-07,1.72E-06,1.05E-06,1.13E-06,8.68E-07,9.27E-07,1.55E-06,2.00E-06,1.71E-06,7.44E-07,1.12E-06
6.6484,2.13E-06,2.86E-06,1.75E-06,1.16E-06,1.61E-06,1.75E-06,1.81E-06,1.81E-06,1.84E-06,1.62E-06,1.36E-06,8.10E-07,1.43E-06,1.15E-06,6.50E-07,1.75E-06,1.07E-06,1.14E-06,8.50E-07,9.13E-07,1.53E-06,1.98E-06,1.69E-06,7.51E-07,1.12E-06
